ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
54848682345,suzanamaria2154,"=""18311345122207918""",🙌🏻🙏🏻,"21/01/2025, 12:28:31",https://www.instagram.com/suzanamaria2154,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/469212107_2172896006459708_7894591631049905625_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=FARDaHyBREAQ7kNvwHGvSOR&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKdqVRJT5V3Rr8AWH_RHQ34XHMRXHIEQ9XG411MJRB7UQ&oe=6829962B&_nc_sid=0985b0
65829412645,alexcavalcanti91,"=""18168627262320981""",Quem nos respeita...somos obrigado ao mesmo...assim agradecemos pelo próprio pedido de ajuda.... obrigado ❤️🙌👏😍,"21/01/2025, 20:58:52",https://www.instagram.com/alexcavalcanti91,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484143421_1170410934717511_2774817676083976521_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=-V_yAwDoaFUQ7kNvwFuhbyW&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKKvGiz82l2J-aMK6zaf-D2ghhLF-VznEi019gg1I43uw&oe=6829B37F&_nc_sid=0985b0
63866455887,sousaadrianaalves161,"=""18040663031082858""",👏👏👏👏,"21/01/2025, 21:03:23",https://www.instagram.com/sousaadrianaalves161,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/412762020_1959381044456108_8679952027300767963_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=L8KUUxaRTjwQ7kNvwGE27xj&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKdgkvqPeoH-wCEyf1UGXQ4OVaIaU52PiwaV2JJvyezsg&oe=6829A4C3&_nc_sid=0985b0
50664642347,gabri_ellapastor,"=""17863097397329674""",8_8,"23/01/2025, 13:32:42",https://www.instagram.com/gabri_ellapastor,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491426679_1010070771096984_1636868146218357029_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=zw0p3sAWeFUQ7kNvwEUw05m&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKTBtOcZiArPFpvpfFhH0Te_K7xOKp9qCddBmRLRHsXSA&oe=6829B596&_nc_sid=0985b0
31871404499,willamesholanda,"=""18283230466219219""",👏👏,"23/01/2025, 14:49:41",https://www.instagram.com/willamesholanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/455905912_478863258297912_2289455822628994388_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=ovJ_tyZp5kAQ7kNvwGSN7gj&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKLp4hxiiMSnVbXM3dkTvkDr2Yzv51ZQrfhh35n7V2nxA&oe=682991AF&_nc_sid=0985b0
2305599373,cavalcante.jair,"=""18109540060459866""","Da pra vê a consciência do seu povo quanto as crianças, quando passo na região de Grajau região do Maranhão vai pqp!","23/01/2025, 15:08:33",https://www.instagram.com/cavalcante.jair,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/194260427_1363452254013351_4746454940026049990_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=yZQ-jdUYcZEQ7kNvwGh34gc&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK6oasWcRJTFwb_hLjVdTYLX5RKgU74OIFLAYcn45ZvGg&oe=6829A1AD&_nc_sid=0985b0
54556446695,miguelmachado04,"=""17850168252351201""",Verdade guerreiro!!!,"23/01/2025, 17:22:42",https://www.instagram.com/miguelmachado04,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/485054838_657828080064112_1584007199055161132_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=M4NcEb7m7WEQ7kNvwGIuv7Q&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJkBjaCYS8BlDdPmKQC2aUnRg2iqPctZgMXYUIbBHeSKA&oe=6829AD4A&_nc_sid=0985b0
51374942384,danielbrunobelotto,"=""18166453840323050""","O Banco do Brasil é o Banco da HIPOCRICIA é a instituição financeira que mais opera contratos na Amazônia, uma região de extrema importância ecológica e estratégica. No entanto, a fiscalização inadequada e falhas no controle têm permitido a concessão de créditos rurais a propriedades que contribuem para o desmatamento ilegal. Esse cenário reflete uma gestão que não só negligencia as questões ambientais, mas também carece de uma análise mais profunda sobre as consequências de suas ações.
De forma semelhante, a prática do tokenismo também se manifesta em contextos onde ações superficiais são realizadas para aparentar inclusão e respeito a grupos indígenas, sem efetivamente proporcionar mudanças significativas. O tokenismo, um termo que surgiu nas lutas pelos direitos civis dos negros nos Estados Unidos, reflete uma atitude de inclusão apenas simbólica, em que se busca passar uma imagem de diversidade e igualdade, mas sem oferecer oportunidades reais de poder ou participação.
Assim como a falha na fiscalização dos créditos rurais, o tokenismo revela um processo de disfarce de problemas estruturais, onde não se enfrentam as raízes da desigualdade ou da degradação ambiental. Ambos os casos demonstram que, sem um compromisso genuíno com mudanças profundas, a simples ação simbólica é insuficiente para transformar realidades e gerar resultados concretos para a justiça social e ambiental, apenas aparentar para ganhar mais dinheiro!","24/01/2025, 07:55:00",https://www.instagram.com/danielbrunobelotto,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/271199111_654367149078445_7787415308022099057_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=fCAObX69XFAQ7kNvwGj1SUA&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfINsuJDZwBhWAhV01LUtcAsP1M3Yew_up5Oviq910CK0w&oe=6829A8C4&_nc_sid=0985b0
21290548284,aviz_felipe,"=""18033720176202055""",😂 no vídeo acima tem o índio cara de capivara com iPhone e Hilux kkk,"26/01/2025, 16:52:09",https://www.instagram.com/aviz_felipe,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/202686318_324942332591774_4208056061502743947_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=_FNrb_jRmhQQ7kNvwFl9_bH&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIPsNThvEMNPwCfsWJmv-hxEC3XPSq-UWy_B69bJBAbeg&oe=6829A135&_nc_sid=0985b0
70567806914,cavalo_beyblade,"=""17852177766384982""",Tá mas tu ainda come do meu imposto,"26/01/2025, 17:53:54",https://www.instagram.com/cavalo_beyblade,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/465535009_883106327291033_8291455281624791999_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=RPLBlnT6-rAQ7kNvwHkLrgn&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKVQRDWh8c6sImMk6IBXjo-BGjWH2WmOdrcvAuWDyWL8g&oe=682992B2&_nc_sid=0985b0
61602072683,vitorveloso107,"=""18124373257414956""",Índio da tribo kidaoanus,"26/01/2025, 22:29:07",https://www.instagram.com/vitorveloso107,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/375301526_986135679315216_9079875366611908917_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=ql8pQHwwlfgQ7kNvwGY0dct&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI3tcYp7YY5diwKiDeFwTFwM_LMh9gozlpDuh-imm5qAA&oe=6829B590&_nc_sid=0985b0
50026701081,jufdfjoyddchuhb,"=""18486500128000973""",@storm_7.65  kkk literalmente tá pegando fogo,"27/01/2025, 07:21:37",https://www.instagram.com/jufdfjoyddchuhb,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/280325134_147753357799002_7385703620676573723_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=x1Ku0uTRnR4Q7kNvwHRrwrb&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLl-s4UV8tqdbOLr1dZDRH0soAx168JEcFd3wWzjX-nqQ&oe=6829AFC1&_nc_sid=0985b0
50026701081,jufdfjoyddchuhb,"=""17920387880934765""",,"27/01/2025, 07:22:33",https://www.instagram.com/jufdfjoyddchuhb,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/280325134_147753357799002_7385703620676573723_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=x1Ku0uTRnR4Q7kNvwHRrwrb&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLl-s4UV8tqdbOLr1dZDRH0soAx168JEcFd3wWzjX-nqQ&oe=6829AFC1&_nc_sid=0985b0
339702529,ricardomferrarez,"=""18048548896964747""","Cokar bonito. Foi caro? É de pena  pavão? O estilista , quem é?","27/01/2025, 07:58:06",https://www.instagram.com/ricardomferrarez,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/12354048_1071828422869608_1981638181_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=n_h21KYjFnwQ7kNvwHQ4WLA&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJQ6z4PPFcCh4s2Jc6AKVjR1ag1LgL4PB38yS0BRRM6vg&oe=6829B87B&_nc_sid=0985b0
9687161120,ezequielkfg,"=""17843866212408555""","Índio desse n tem vergonha de falar isso, “cuidar dos animais”?? Um vgbd cuida nem dos cachorros dele, a pessoa vai na aldeia e vê os animais tudo passando fome. E como eles cuidam da floresta e das águas? Sendo q na primeira oportunidade, eles tão colocando veneno na água pra matar todos os peixes, e na mata tbm n é diferente","27/01/2025, 09:11:35",https://www.instagram.com/ezequielkfg,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/457040111_507590588527011_8574363735163234159_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=ofZQE8Kj2F0Q7kNvwE6-CHl&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJGBMO-XsSxD7RpUdYMi8hPsg-BPkh8dVJy3DIrmkOUTg&oe=6829BC59&_nc_sid=0985b0
58469633327,xr.alice01,"=""17928796574895505""",.,"27/01/2025, 09:48:29",https://www.instagram.com/xr.alice01,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491465050_1737020370225675_3208744914566615062_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=DHFy6B9X6vsQ7kNvwFF7B2u&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLaoAYVtC57HTCOx7DrfV9O0qB88DlBfwyuQSmvuY7_YQ&oe=6829A8C1&_nc_sid=0985b0
33222709595,nanda.elisa29,"=""17978096816803523""",Não adianta nada apoiar os povos originários e financiar o agronegócio sem nenhuma análise quanto ao desmatamento!,"27/01/2025, 09:58:01",https://www.instagram.com/nanda.elisa29,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/482482547_983406833332689_5302610859158162940_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=9IaGgGmeDq4Q7kNvwHhaJNa&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIsJIzb6hGffom_5pXgLV7aI_xmkwU3vhIYxylbN_h51Q&oe=6829BD04&_nc_sid=0985b0
2138072593,andersondassantos,"=""18048871717958793""",Pena que o tal respeito citado nesse vídeo não é praticado pela agência @bancodobrasil 800 em João Pinheiro MG.,"27/01/2025, 10:13:12",https://www.instagram.com/andersondassantos,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/241492244_3193572324226227_646720942182636276_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=UcDl0k2FHRQQ7kNvwEcFhL9&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLkq5n64UBIVLncvYgLblwfu3fgHGam-89_pMtsnsfXjg&oe=6829C4DA&_nc_sid=0985b0
